Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
47,"Iden, Gustav",Norway,Male,"""MPRO""",1.0,3:52:35,1.0,0:23:55,19.0,2:17:25,2.0,1:08:10,1.0,Finisher
2,"Brownlee, Alistair",United Kingdom,Male,"""MPRO""",2.0,3:55:19,2.0,0:23:17,2.0,2:17:38,3.0,1:10:43,7.0,Finisher
9,"Von berg, Rodolphe",United States,Male,"""MPRO""",3.0,3:56:45,3.0,0:23:31,16.0,2:17:24,1.0,1:12:15,11.0,Finisher
11,"Blummenfelt, Kristian",Norway,Male,"""MPRO""",4.0,3:59:21,4.0,0:23:23,8.0,2:22:10,10.0,1:09:59,3.0,Finisher
3,"Kienle, Sebastian",Germany,Male,"""MPRO""",5.0,4:00:18,5.0,0:26:50,115.0,2:19:57,5.0,1:09:31,2.0,Finisher
25,"Aernouts, Bart",Belgium,Male,"""MPRO""",6.0,4:01:14,6.0,0:27:00,126.0,2:19:46,4.0,1:10:36,6.0,Finisher
1,"Gomez, Javier",Spain,Male,"""MPRO""",7.0,4:01:30,7.0,0:23:22,7.0,2:24:07,15.0,1:10:09,4.0,Finisher
7,"Appleton, Sam",Australia,Male,"""MPRO""",8.0,4:02:15,8.0,0:23:19,3.0,2:23:01,12.0,1:11:56,10.0,Finisher
37,"Weiss, Bradley",South Africa,Male,"""MPRO""",9.0,4:03:09,9.0,0:24:39,29.0,2:21:51,9.0,1:12:43,13.0,Finisher
5,"Kanute, Ben",United States,Male,"""MPRO""",10.0,4:04:36,10.0,0:23:21,4.0,2:20:57,7.0,1:16:53,54.0,Finisher
18,"Angert, Florian",Germany,Male,"""MPRO""",11.0,4:05:08,11.0,0:23:28,13.0,2:23:03,13.0,1:14:48,25.0,Finisher
30,"Goodwin, George",United Kingdom,Male,"""MPRO""",12.0,4:05:44,12.0,0:24:36,26.0,2:22:44,11.0,1:14:25,22.0,Finisher
16,"Starykowicz, Andrew",United States,Male,"""MPRO""",13.0,4:06:05,13.0,0:24:31,21.0,2:21:05,8.0,1:16:23,45.0,Finisher
43,"Dapena gonzalez, Pablo",Spain,Male,"""MPRO""",14.0,4:06:55,14.0,0:23:27,12.0,2:29:05,43.0,1:10:29,5.0,Finisher
39,"Azevedo, Filipe",Portugal,Male,"""MPRO""",15.0,4:07:23,15.0,0:23:21,5.0,2:27:18,26.0,1:12:38,12.0,Finisher
26,"Bækkegård, Daniel",Denmark,Male,"""MPRO""",16.0,4:08:28,16.0,0:23:21,6.0,2:28:58,39.0,1:11:55,9.0,Finisher
38,"Amberger, Josh",Australia,Male,"""MPRO""",17.0,4:08:40,17.0,0:23:15,1.0,2:24:42,17.0,1:16:54,55.0,Finisher
27,"Clavel, Maurice",Germany,Male,"""MPRO""",18.0,4:09:20,18.0,0:24:34,24.0,2:26:14,20.0,1:15:04,27.0,Finisher
22,"Lagerstrom, Eric",United States,Male,"""MPRO""",19.0,4:09:30,19.0,0:23:25,11.0,2:25:43,18.0,1:16:25,47.0,Finisher
24,"Smales, Elliot",United Kingdom,Male,"""MPRO""",20.0,4:09:47,20.0,0:24:34,25.0,2:27:59,31.0,1:13:22,16.0,Finisher
8,"Bowden, Adam",United Kingdom,Male,"""MPRO""",21.0,4:10:18,21.0,0:23:24,9.0,2:30:14,52.0,1:12:43,14.0,Finisher
4,"Lange, Patrick",Germany,Male,"""MPRO""",22.0,4:11:18,22.0,0:24:31,22.0,2:31:31,64.0,1:11:22,8.0,Finisher
46,"Guillaume, Romain",France,Male,"""MPRO""",23.0,4:13:26,23.0,0:24:38,28.0,2:28:48,37.0,1:15:57,37.0,Finisher
45,"Deckard, Robbie",United States,Male,"""MPRO""",24.0,4:13:54,24.0,0:26:56,122.0,2:29:11,44.0,1:13:44,18.0,Finisher
56,"Pictor, Sam",United Kingdom,Male,"""MPRO""",25.0,4:14:09,25.0,0:27:29,185.0,2:28:37,35.0,1:14:06,19.0,Finisher
65,"Sowinski, Milosz",Poland,Male,"""MPRO""",26.0,4:14:12,26.0,0:24:40,31.0,2:28:58,40.0,1:16:45,49.0,Finisher
51,"Lopes, Andre",Brazil,Male,"""MPRO""",27.0,4:15:09,27.0,0:24:41,33.0,2:31:19,61.0,1:15:13,29.0,Finisher
12,"Van lierde, Frederik",Belgium,Male,"""MPRO""",28.0,4:15:21,28.0,0:24:40,32.0,2:28:40,36.0,1:17:59,82.0,Finisher
3358,"Graae, Kristoffer Visti",Denmark,Male,"""M25-29""",1.0,4:15:38,29.0,0:27:25,175.0,2:20:23,6.0,1:23:21,366.0,Finisher
3592,"Debard, Théo",France,Male,"""M18-24""",1.0,4:15:48,30.0,0:27:43,217.0,2:27:44,29.0,1:16:00,41.0,Finisher
50,"Kibby, Mitchell",Australia,Male,"""MPRO""",29.0,4:16:45,31.0,0:24:39,30.0,2:34:00,123.0,1:14:19,21.0,Finisher
44,"Davis, Thomas",United Kingdom,Male,"""MPRO""",30.0,4:16:48,32.0,0:23:24,10.0,2:32:08,73.0,1:17:11,61.0,Finisher
66,"Viennot, Cyril",France,Male,"""MPRO""",31.0,4:16:52,33.0,0:27:01,128.0,2:30:37,55.0,1:15:20,30.0,Finisher
58,"Polizzi, Alexander",Australia,Male,"""MPRO""",32.0,4:17:02,34.0,0:23:30,15.0,2:32:20,78.0,1:16:52,53.0,Finisher
60,"Reichel, Horst",Germany,Male,"""MPRO""",33.0,4:17:17,35.0,0:24:33,23.0,2:31:54,69.0,1:16:57,56.0,Finisher
3452,"Pareyn, Pamphiel",Belgium,Male,"""M25-29""",2.0,4:18:04,36.0,0:25:23,48.0,2:27:37,28.0,1:20:08,148.0,Finisher
2797,"Bosmans, Lukas",Belgium,Male,"""M30-34""",1.0,4:18:05,37.0,0:29:52,613.0,2:26:37,22.0,1:17:40,74.0,Finisher
19,"Ascenco, Santiago",Brazil,Male,"""MPRO""",34.0,4:18:18,38.0,0:26:05,76.0,2:32:30,83.0,1:16:00,40.0,Finisher
23,"Long, Sam",United States,Male,"""MPRO""",35.0,4:18:36,39.0,0:28:05,263.0,2:26:16,21.0,1:20:32,168.0,Finisher
3363,"Guyon, Franck",France,Male,"""M25-29""",3.0,4:18:37,40.0,0:29:20,494.0,2:29:03,42.0,1:15:45,33.0,Finisher
63,"Serrano, Francisco",Mexico,Male,"""MPRO""",36.0,4:18:51,41.0,0:25:30,53.0,2:33:34,111.0,1:15:56,36.0,Finisher
2919,"Goldovskii, Kirill",Russia,Male,"""M30-34""",2.0,4:18:57,42.0,0:25:27,50.0,2:31:46,67.0,1:16:58,57.0,Finisher
64,"Sowieja, Dominik",Germany,Male,"""MPRO""",37.0,4:19:13,43.0,0:27:06,137.0,2:34:30,138.0,1:13:27,17.0,Finisher
3647,"Mignon, Clément",France,Male,"""M18-24""",2.0,4:19:21,44.0,0:24:52,42.0,2:27:47,30.0,1:21:26,229.0,Finisher
53,"Moody, Jack",New Zealand,Male,"""MPRO""",38.0,4:19:25,45.0,0:26:51,119.0,2:33:24,102.0,1:14:56,26.0,Finisher
62,"Rolli, Markus",Germany,Male,"""MPRO""",39.0,4:20:52,46.0,0:24:41,34.0,2:35:40,168.0,1:15:54,35.0,Finisher
3613,"Gustav, Palm-Henriksen",Denmark,Male,"""M18-24""",3.0,4:21:04,47.0,0:26:49,112.0,2:28:23,33.0,1:21:28,231.0,Finisher
3004,"Lagerburg, Roy",Netherlands,Male,"""M30-34""",3.0,4:21:21,48.0,0:28:43,353.0,2:28:14,32.0,1:19:50,128.0,Finisher
3671,"Schaffeld, Timo",Germany,Male,"""M18-24""",4.0,4:21:36,49.0,0:28:27,311.0,2:31:47,68.0,1:17:33,71.0,Finisher
3534,"Van de walle, Vincent",Belgium,Male,"""M25-29""",4.0,4:21:43,50.0,0:27:41,212.0,2:32:09,75.0,1:17:24,66.0,Finisher
2905,"Garate, Haritz",Spain,Male,"""M30-34""",4.0,4:21:55,51.0,0:27:32,191.0,2:30:32,54.0,1:18:25,92.0,Finisher
3572,"Baumans, Axel",Belgium,Male,"""M18-24""",5.0,4:21:56,52.0,0:24:27,20.0,2:32:49,88.0,1:20:37,176.0,Finisher
34,"Maciel da silva, Paulo Roberto",Brazil,Male,"""MPRO""",40.0,4:22:13,53.0,0:23:29,14.0,2:32:33,84.0,1:22:10,276.0,Finisher
3680,"Terrier, Vincent",France,Male,"""M18-24""",6.0,4:22:17,54.0,0:27:35,199.0,2:30:55,57.0,1:18:57,107.0,Finisher
3599,"Dubut, Clément",France,Male,"""M18-24""",7.0,4:22:59,55.0,0:25:28,51.0,2:35:21,162.0,1:17:47,77.0,Finisher
1,"Ryf, Daniela",Switzerland,Female,"""FPRO""",1.0,4:23:04,56.0,0:26:32,99.0,2:33:38,113.0,1:18:37,96.0,Finisher
2972,"Junod, Joel",Switzerland,Male,"""M30-34""",5.0,4:23:21,57.0,0:29:45,591.0,2:27:27,27.0,1:20:54,194.0,Finisher
2959,"Ibert, Lasse",Germany,Male,"""M30-34""",6.0,4:23:39,58.0,0:29:57,629.0,2:30:03,50.0,1:18:49,103.0,Finisher
3569,"Baelde, Sybren",Belgium,Male,"""M18-24""",8.0,4:23:40,59.0,0:26:50,117.0,2:34:44,143.0,1:17:37,72.0,Finisher
3598,"Draper, William",Isle of Man,Male,"""M18-24""",9.0,4:23:56,60.0,0:29:02,419.0,2:29:58,49.0,1:19:59,137.0,Finisher
3501,"Sobczyk, Sergiusz",Poland,Male,"""M25-29""",5.0,4:24:30,61.0,0:28:12,280.0,2:32:00,70.0,1:19:46,127.0,Finisher
3025,"Lomholt, Lars",Denmark,Male,"""M30-34""",7.0,4:25:00,62.0,0:30:24,733.0,2:32:28,81.0,1:17:31,69.0,Finisher
2655,"Stormo, LARS PETTER",Norway,Male,"""M35-39""",1.0,4:25:01,63.0,0:29:27,528.0,2:34:12,129.0,1:16:20,44.0,Finisher
3033,"Mallebay, Nicolas",France,Male,"""M30-34""",8.0,4:25:02,64.0,0:28:43,354.0,2:35:19,159.0,1:15:54,34.0,Finisher
3622,"Hohenadl, Tom",Germany,Male,"""M18-24""",10.0,4:25:02,65.0,0:27:13,151.0,2:33:29,105.0,1:19:43,126.0,Finisher
3554,"Wolpert, Hannes",Germany,Male,"""M25-29""",6.0,4:25:16,66.0,0:26:09,80.0,2:29:28,46.0,1:24:54,493.0,Finisher
2846,"Criado, Romain",France,Male,"""M30-34""",9.0,4:25:25,67.0,0:27:42,213.0,2:34:22,134.0,1:18:11,84.0,Finisher
3052,"Moreira, Marcelo",Brazil,Male,"""M30-34""",10.0,4:25:31,68.0,0:27:23,168.0,2:33:17,99.0,1:19:05,110.0,Finisher
3529,"Trunk, Christian",Germany,Male,"""M25-29""",7.0,4:25:37,69.0,0:29:53,620.0,2:31:37,65.0,1:19:18,118.0,Finisher
3643,"Martin, François",France,Male,"""M18-24""",11.0,4:25:42,70.0,0:27:12,148.0,2:32:08,74.0,1:21:35,244.0,Finisher
3571,"Baumann, Gian-Andri",Switzerland,Male,"""M18-24""",12.0,4:26:10,71.0,0:25:54,69.0,2:32:44,87.0,1:22:37,310.0,Finisher
3003,"Labadens, Cédric",France,Male,"""M30-34""",11.0,4:26:14,72.0,0:30:49,865.0,2:34:20,132.0,1:16:16,43.0,Finisher
2151,"Zadák, Karel",Czech Republic,Male,"""M40-44""",1.0,4:26:15,73.0,0:28:46,369.0,2:34:41,141.0,1:17:28,67.0,Finisher
3654,"Munday, Will",United Kingdom,Male,"""M18-24""",13.0,4:26:26,74.0,0:28:38,342.0,2:36:11,185.0,1:17:00,60.0,Finisher
3367,"Halliwell, Brett",United Kingdom,Male,"""M25-29""",8.0,4:26:36,75.0,0:28:39,347.0,2:33:00,94.0,1:20:30,167.0,Finisher
3372,"Heiland, John",Germany,Male,"""M25-29""",9.0,4:26:48,76.0,0:26:49,113.0,2:36:09,184.0,1:19:42,124.0,Finisher
3584,"Chane, Maxime",France,Male,"""M18-24""",14.0,4:26:54,77.0,0:25:22,46.0,2:30:55,58.0,1:26:08,602.0,Finisher
4,"Lawrence, Holly",United Kingdom,Female,"""FPRO""",2.0,4:27:02,78.0,0:26:23,90.0,2:36:50,205.0,1:20:08,146.0,Finisher
2554,"Pache, Cedric",Switzerland,Male,"""M35-39""",2.0,4:27:05,79.0,0:32:34,1460.0,2:29:17,45.0,1:19:57,135.0,Finisher
2932,"Gut, Fabian",Switzerland,Male,"""M30-34""",12.0,4:27:07,80.0,0:28:15,286.0,2:29:00,41.0,1:24:54,491.0,Finisher
3279,"Bethencourt, Damien",France,Male,"""M25-29""",10.0,4:27:10,81.0,0:28:38,345.0,2:34:21,133.0,1:19:15,117.0,Finisher
1766,"Gomez, Stéphane",France,Male,"""M40-44""",2.0,4:27:12,82.0,0:25:07,44.0,2:38:50,280.0,1:18:23,90.0,Finisher
3513,"Stutz, Pascal",Switzerland,Male,"""M25-29""",11.0,4:27:20,83.0,0:27:02,134.0,2:33:32,108.0,1:22:20,288.0,Finisher
3611,"Grue, Kristian",Norway,Male,"""M18-24""",15.0,4:27:25,84.0,0:28:26,309.0,2:33:41,115.0,1:20:17,157.0,Finisher
3491,"Schipperges, Elias",Germany,Male,"""M25-29""",12.0,4:27:31,85.0,0:27:55,240.0,2:33:32,109.0,1:21:00,199.0,Finisher
3507,"Stepinski, Jan",United States,Male,"""M25-29""",13.0,4:27:58,86.0,0:25:53,68.0,2:33:09,95.0,1:23:09,350.0,Finisher
